,0
279,66
280,199
281,67
282,119
283,0
284,648
285,749
286,660
287,649
288,762
289,651
290,652
291,710
292,276
293,645
294,479
295,206
296,137
297,469
298,286
299,644
300,28
301,393
302,394
303,795
304,388
305,499
306,147
307,489
308,203
309,453
310,583
311,204
312,273
313,397
314,391
315,390
316,624
317,655
318,392
319,766
320,207
321,134
322,215
323,810
324,382
325,461
326,202
327,656
328,347
329,146
330,355
331,201
332,657
333,381
334,61
335,269
336,523
337,210
338,354
339,346
340,74
341,57
342,582
343,430
344,43
345,277
346,37
347,47
348,205
349,429
350,138
351,200
352,626
353,221
354,224
355,223
356,222
357,757
358,198
359,636
360,130
361,82
362,84
363,85
364,83
365,528
366,232
367,233
368,234
369,231
370,93
371,95
372,94
373,92
374,448
375,280
376,578
377,242
378,243
379,244
380,241
381,102
382,103
383,104
384,105
385,274
386,281
387,538
388,527
389,484
390,750
391,399
392,272
393,822
394,133
395,548
396,494
397,364
398,135
399,599
400,447
401,589
402,252
403,254
404,253
405,251
406,372
407,114
408,113
409,115
410,112
411,756
412,56
413,42
414,654
415,537
416,60
417,285
418,141
419,483
420,427
421,600
422,278
423,558
424,590
425,547
426,769
427,493
428,474
429,400
430,751
431,122
432,125
433,123
434,124
435,785
436,778
437,781
438,780
439,777
440,776
441,775
442,782
443,783
444,784
445,779
446,773
447,774
448,772
449,786
450,787
451,788
452,771
453,264
454,261
455,262
456,263
457,789
458,808
459,840
460,842
461,839
462,841
463,811
464,792
465,790
466,791
467,36
468,371
469,363
470,770
471,46
472,428
473,387
474,612
475,614
476,625
477,557
478,844
479,426
480,23
481,473
482,735
483,492
484,490
485,567
486,341
487,350
488,744
489,732
490,734
491,733
492,690
493,695
494,743
495,742
496,741
497,755
498,456
499,835
500,349
501,717
502,485
503,669
504,667
505,348
506,340
507,454
508,339
509,502
510,803
511,843
512,44
513,491
514,504
515,366
516,384
517,383
518,608
519,609
520,58
521,486
522,482
523,480
524,487
525,500
526,711
527,353
528,345
529,718
530,357
531,449
532,279
533,132
534,455
535,450
536,678
537,451
538,681
539,472
540,495
541,470
542,68
543,139
544,20
545,418
546,501
547,475
548,496
549,674
550,672
551,731
552,497
553,670
554,668
555,140
556,671
557,352
558,343
559,344
560,687
561,396
562,431
563,689
564,736
565,688
566,691
567,673
568,675
569,369
570,676
571,361
572,360
573,692
574,693
575,481
576,705
577,702
578,704
579,703
580,476
581,477
582,271
583,365
584,356
585,768
586,370
587,362
588,367
589,358
590,282
591,40
592,459
593,38
594,629
595,50
596,41
597,682
598,48
599,566
600,679
601,51
602,385
603,610
604,631
605,630
606,627
607,753
608,677
609,462
610,826
611,466
612,536
613,471
614,533
615,529
616,419
617,546
618,543
619,539
620,142
621,465
622,613
623,8
624,467
625,563
626,420
627,565
628,838
629,446
630,837
631,421
632,375
633,758
634,534
635,515
636,283
637,752
638,512
639,712
640,556
641,728
642,443
643,131
644,284
645,530
646,531
647,136
648,544
649,553
650,572
651,401
652,437
653,724
654,521
655,73
656,726
657,540
658,721
659,541
660,574
661,559
662,72
663,585
664,402
665,457
666,506
667,759
668,373
669,129
670,458
671,380
672,723
673,463
674,729
675,730
676,727
677,564
678,560
679,549
680,209
681,561
682,620
683,643
684,722
685,377
686,378
687,379
688,518
689,763
690,640
691,423
692,208
693,436
694,9
695,63
696,424
697,425
698,554
699,268
700,550
701,551
702,374
703,587
704,143
705,680
706,739
707,805
708,623
709,442
710,622
711,745
712,698
713,746
714,696
715,621
716,64
717,568
718,488
719,478
720,498
721,6
722,452
723,468
724,460
725,434
726,144
727,594
728,145
729,573
730,569
731,570
732,16
733,793
734,62
735,832
736,438
737,806
738,830
739,13
740,666
741,824
742,819
743,828
744,818
745,821
746,814
747,813
748,816
749,858
750,714
751,715
752,716
753,507
754,820
755,823
756,829
757,812
758,817
759,815
760,802
761,836
762,801
763,807
764,804
765,834
766,825
767,524
768,851
769,852
770,854
771,853
772,855
773,856
774,849
775,850
776,861
777,857
778,598
779,439
780,408
781,520
782,664
783,595
784,514
785,511
786,270
787,638
788,517
789,765
790,764
791,522
792,571
793,562
794,552
795,542
796,532
797,7
798,407
799,275
800,508
801,700
802,798
803,799
804,796
805,797
806,615
807,519
808,405
809,404
810,445
811,525
812,75
813,53
814,619
815,847
816,76
817,432
818,848
819,846
820,435
821,719
822,433
823,859
824,738
825,597
826,52
827,592
828,860
829,596
830,701
831,593
832,639
833,827
834,211
835,800
836,831
837,212
838,213
839,214
840,833
841,740
842,845
843,737
844,406
845,54
846,641
847,694
848,642
849,809
850,794
851,440
852,862
853,441
854,699
855,444
856,509
857,510
858,513
859,516
860,2
861,618
862,616
