,i_feature,j_feature,corr_w_target,operation
8088,658,757,0.04022946187402281,minus
8013,658,675,0.04022574502152661,minus
14894,464,501,-0.040222506770654795,mult
14889,464,495,-0.040212068196149246,mult
13686,103,464,-0.040191380378684166,mult
13692,105,464,-0.040191380378684166,mult
13689,104,464,-0.040191380378684166,mult
13683,102,464,-0.040191380378684166,mult
14887,464,493,-0.040188861402306576,mult
14888,464,494,-0.04018741696168619,mult
8052,658,714,0.04016941751233158,minus
13613,76,464,-0.04016803208117488,mult
13610,75,464,-0.040157949683395554,mult
14743,432,464,-0.04015690792145937,mult
14822,460,464,-0.04014606643987298,mult
14863,464,468,-0.04014606643987298,mult
14749,434,464,-0.040145717850771395,mult
13065,6,464,-0.04014571770473632,mult
14873,464,478,-0.04014571770473632,mult
14882,464,488,-0.04014571770473632,mult
14892,464,498,-0.04014571770473632,mult
14807,452,464,-0.04014571770473632,mult
14970,464,594,-0.04014392817256725,mult
8015,658,677,0.040141285186757684,minus
14746,433,464,-0.040137021415578095,mult
14968,464,592,-0.04013432926009907,mult
14778,442,464,-0.040133996412350326,mult
14775,441,464,-0.04012693978427787,mult
14772,440,464,-0.04012508106190503,mult
14784,444,464,-0.04011846365903983,mult
14969,464,593,-0.040118287611236904,mult
14972,464,596,-0.04009731736263789,mult
14752,435,464,-0.04008516509422197,mult
8010,658,672,0.040075543063597445,minus
14866,464,471,-0.04007416085229265,mult
13746,125,464,-0.04006561847241981,mult
13743,124,464,-0.04006561847241981,mult
13740,123,464,-0.04006561847241981,mult
13737,122,464,-0.04006561847241981,mult
14877,464,483,-0.04006466546603302,mult
13666,94,464,-0.040062886621772806,mult
13663,93,464,-0.040062886621772806,mult
13669,95,464,-0.040062886621772806,mult
13660,92,464,-0.040062886621772806,mult
14878,464,484,-0.040060149387607484,mult
14860,464,465,-0.04005488574185948,mult
15039,464,701,-0.040053619449041795,mult
13773,138,464,-0.04004687420556721,mult
14885,464,491,-0.04004286490723661,mult
14879,464,485,-0.040042151677127484,mult
14890,464,496,-0.04003825116366881,mult
14868,464,473,-0.04000069251218187,mult
13715,114,464,-0.04000036952585736,mult
13712,113,464,-0.04000036952585736,mult
13709,112,464,-0.04000036952585736,mult
13718,115,464,-0.04000036952585736,mult
14875,464,481,-0.039999080617481426,mult
14869,464,474,-0.039997532806047995,mult
15055,464,719,-0.03999115255255586,mult
14870,464,475,-0.03998124291810855,mult
14813,455,464,-0.03995038703351755,mult
13627,82,464,-0.039934272467835694,mult
13630,83,464,-0.039934272467835694,mult
13633,84,464,-0.039934272467835694,mult
13636,85,464,-0.039934272467835694,mult
14794,447,464,-0.03993316019462033,mult
14797,448,464,-0.039931311171207184,mult
14800,449,464,-0.039912444569664106,mult
14880,464,486,-0.039896105408165156,mult
8042,658,704,0.039888106640348024,minus
14861,464,466,-0.039873944502984655,mult
14816,457,464,-0.039860005648001615,mult
13761,132,464,-0.03979189800500378,mult
14871,464,476,-0.039790595287622715,mult
14858,463,464,-0.03978517357018513,mult
14891,464,497,-0.03974309362623492,mult
14802,450,464,-0.03968167943757863,mult
187,35,464,0.039656665003998094,plus
3431,34,464,-0.039656665003998094,minus
2455,464,748,0.039656665003998094,plus
3403,32,464,-0.039656665003998094,minus
144,31,464,0.039656665003998094,plus
2427,464,720,0.039656665003998094,plus
2369,464,662,0.039656665003998094,plus
157,32,464,0.039656665003998094,plus
3444,35,464,-0.039656665003998094,minus
6801,464,720,0.039656665003998094,minus
131,30,464,0.039656665003998094,plus
6829,464,748,0.039656665003998094,minus
6767,464,686,0.039656665003998094,minus
174,34,464,0.039656665003998094,plus
3390,31,464,-0.039656665003998094,minus
6766,464,685,0.039656665003998094,minus
6743,464,662,0.039656665003998094,minus
6765,464,684,0.039656665003998094,minus
3377,30,464,-0.039656665003998094,minus
2392,464,685,0.039656665003998094,plus
2393,464,686,0.039656665003998094,plus
2391,464,684,0.039656665003998094,plus
2252,464,545,0.03961905041442753,plus
14818,458,464,-0.03956823185231572,mult
6841,464,760,0.0395081979297857,minus
14893,464,500,-0.03940473858856563,mult
15037,464,699,-0.03939981526148276,mult
14881,464,487,-0.03929966095054986,mult
14862,464,467,-0.039183911137404666,mult
8043,658,705,0.03915650581745422,minus
14895,464,502,-0.03901073993325434,mult
14791,446,464,-0.039000155560672885,mult
14872,464,477,-0.0388739341806502,mult
8075,658,739,0.038864005462529355,minus
8009,658,671,0.03876406255473797,minus
14884,464,490,-0.03852815337704493,mult
14804,451,464,-0.0383954219069657,mult
436,64,464,0.03834979461684075,plus
14741,431,526,0.03833401068278606,mult
2230,464,523,0.038243057124401555,plus
8014,658,676,0.03822485485503617,minus
14865,464,470,-0.038204068748880944,mult
5678,322,658,-0.0379083106796434,minus
5688,323,658,-0.0379083106796434,minus
5698,324,658,-0.0379083106796434,minus
5708,325,658,-0.0379083106796434,minus
1297,248,464,0.03775939090135402,plus
6097,404,658,-0.0377359626403308,minus
2361,464,654,0.03766134122500431,plus
497,65,464,0.03762720152676474,plus
14886,464,492,-0.03760455726545142,mult
2293,464,586,0.03756135547364988,plus
2295,464,588,0.03756135547364988,plus
14874,464,480,-0.03751121237673804,mult
1152,218,464,0.037129505064596655,plus
2310,464,603,0.03703152727002126,plus
14867,464,472,-0.03693673890609809,mult
8053,658,715,0.03678560662542663,minus
4083,66,464,-0.03671612547184534,minus
14810,454,464,-0.03635423060514952,mult
6799,464,718,0.03630436395183373,minus
5561,311,464,-0.03607094040297706,minus
14913,464,526,0.035975004359269154,mult
4120,67,464,-0.035971557385848965,minus
6803,464,722,0.03593419501125655,minus
13696,106,464,-0.035804422687536155,mult
14876,464,482,-0.03577576404956149,mult
8011,658,673,0.03576399056476985,minus
14820,459,464,-0.03574638679263367,mult
8006,658,668,0.03569387088898694,minus
5938,369,658,-0.03565565543654682,minus
5339,282,658,-0.03559195058787785,minus
51,10,464,0.03554095188250609,plus
5581,312,464,-0.035504473158751826,minus
5847,352,658,-0.03537517618856689,minus
5610,314,658,-0.03537392094601394,minus
5640,317,658,-0.03537392094601394,minus
5620,315,658,-0.03537392094601394,minus
5630,316,658,-0.03537392094601394,minus
14999,464,653,0.035320928281495315,mult
6107,405,658,-0.03530030670014128,minus
6232,423,464,-0.0350177059258827,minus
1331,249,464,0.03493897180364747,plus
2211,464,504,0.03472409953396859,plus
2292,464,585,0.03469632814486748,plus
2294,464,587,0.03447829015796944,plus
5328,282,464,-0.034464159372139605,minus
6730,464,649,0.034402076682331785,minus
1410,268,464,0.03438158449733743,plus
2366,464,659,0.03434951944533071,plus
3207,0,464,-0.03433803420944316,minus
1470,279,464,0.03426375729868226,plus
5463,296,464,-0.034143626060438054,minus
2334,464,627,0.03412720424965667,plus
248,44,464,0.03410920456315635,plus
6731,464,650,0.03407974225040758,minus
7920,651,658,-0.03407089455371943,minus
1920,395,464,0.034060775689566176,plus
6122,408,464,-0.03400504636390691,minus
3281,9,464,-0.03399399995015844,minus
6206,421,464,-0.03397900477992277,minus
361,58,464,0.03397729566456879,plus
6244,423,658,-0.03396643547647227,minus
15038,464,700,-0.0339559885723686,mult
14815,456,464,-0.033917040048352394,mult
6732,464,651,0.03390499261514669,minus
1455,278,464,0.03379605452062845,plus
5452,295,464,-0.0337802411864375,minus
1369,258,464,0.033766778363811256,plus
1817,367,464,0.03375685050476265,plus
1120,215,464,0.03375266674996957,plus
924,168,464,0.0336947923938756,plus
13643,86,464,-0.033690013313072885,mult
212,38,464,0.03363323496305214,plus
278,48,464,0.033632577341237736,plus
6796,464,715,0.033623720724489374,minus
6797,464,716,0.033605070530090854,minus
1749,350,464,0.03357523702691385,plus
2456,464,749,0.0335664867897242,plus
2367,464,660,0.033566486789724195,plus
6598,464,516,0.03354720016796195,minus
6795,464,714,0.03352013191003405,minus
6802,464,721,0.033489508784105906,minus
1952,400,464,0.033488899275826836,plus
14407,338,464,0.03348265999402416,mult
5375,287,464,-0.03347847568195108,minus
2458,464,751,0.03346654217395483,plus
6117,406,658,-0.033459015787418264,minus
5316,281,464,-0.03344681394671173,minus
2759,526,658,0.03343333205314814,plus
2308,464,601,0.033428241986911134,plus
4630,197,464,-0.03337979470524542,minus
13616,77,464,-0.03336367606204845,mult
642,78,464,0.03335381167719758,plus
6793,464,712,0.033318227232243404,minus
1780,358,464,0.03330727848926325,plus
6807,464,726,0.03323639139287322,minus
2130,461,464,0.033229891179982526,plus
14405,337,464,0.03322674253348128,mult
2215,464,508,0.033217623103897906,plus
13749,126,464,-0.03321060269435617,mult
15226,526,598,-0.03319406238537256,mult
6820,464,739,0.03319358601546426,minus
4618,196,464,-0.03317425954296231,minus
8054,658,716,0.033163068547356955,minus
6664,464,583,0.03312994333183439,minus
6764,464,683,0.033126459069169986,minus
5344,283,464,-0.03312094994304599,minus
6746,464,665,0.0331173444228083,minus
6819,464,738,0.03306826583710524,minus
7860,616,658,-0.033061427207658166,minus
6806,464,725,0.033056065746963466,minus
5959,376,464,-0.033056065746963466,minus
5828,351,464,-0.033056065746963466,minus
4148,71,464,-0.033056065746963466,minus
6787,464,706,0.033056065746963466,minus
6163,412,464,-0.033056065746963466,minus
6221,422,464,-0.033056065746963466,minus
5777,342,464,-0.033056065746963466,minus
5920,368,464,-0.033056065746963466,minus
5869,359,464,-0.033056065746963466,minus
6794,464,713,0.033056065746963466,minus
5656,320,464,-0.03305569060920125,minus
3417,33,464,-0.03305548730032083,minus
6078,403,464,-0.03305548730032083,minus
6835,464,754,0.03305537730412004,minus
4518,176,464,-0.033054806670054886,minus
3555,49,464,-0.033052337052617634,minus
3605,55,464,-0.03304285112016248,minus
3474,39,464,-0.03304285112016248,minus
331,54,464,0.03304033501787171,plus
6698,464,617,0.03303560392296289,minus
6709,464,628,0.033029970779834696,minus
2460,464,753,0.033005685085139076,plus
6758,464,677,0.03297030625987525,minus
6836,464,755,0.032959143509824235,minus
6068,402,464,-0.03294620386351696,minus
13734,121,464,-0.03292970311359813,mult
6011,386,464,-0.0329264902633561,minus
6818,464,737,0.03292639430910129,minus
6692,464,611,0.03291312915404392,minus
2463,464,756,0.032912384712108056,plus
4576,187,464,-0.032898743374355686,minus
6838,464,757,0.03289341041741935,minus
304,52,464,0.03288055696299048,plus
632,77,464,0.0328657630249911,plus
5645,319,464,-0.03285302399573656,minus
387,62,464,0.032852259229533484,plus
1575,305,464,0.03284243170495686,plus
1718,341,464,0.032840670854294665,plus
6697,464,616,0.032826740070429856,minus
6775,464,694,0.03280371999023137,minus
6089,404,464,-0.0327971419248843,minus
6778,464,697,0.03276983974033585,minus
13600,72,464,0.032765809875062085,mult
1219,229,464,0.03275044813933535,plus
4934,239,464,-0.03274992906816904,minus
6733,464,652,0.032739618278002314,minus
6817,464,736,0.03272872537578031,minus
4530,177,464,-0.03272680468021794,minus
6812,464,731,0.032674411160246254,minus
14224,287,464,-0.03267050551171304,mult
6099,405,464,-0.03265288563314859,minus
694,96,464,0.032613500684046365,plus
6774,464,693,0.03261279354352002,minus
1176,219,464,0.03258521791885167,plus
3259,8,464,-0.03257440763836,minus
3640,59,464,-0.03256985828478172,minus
6595,464,513,0.03253638805217308,minus
6770,464,689,0.03253413276845224,minus
6109,406,464,-0.03252542110523459,minus
5416,291,464,-0.03250429798194854,minus
5427,292,464,-0.03250429798194854,minus
5438,293,464,-0.03250429798194854,minus
5405,290,464,-0.03250429798194854,minus
6777,464,696,0.032492298631160245,minus
5364,286,464,-0.0324908616740296,minus
6827,464,746,0.03248858329112667,minus
6773,464,692,0.03248688283777835,minus
6779,464,698,0.03248422305728105,minus
6826,464,745,0.03248335668603667,minus
6752,464,671,0.03247444003111025,minus
5970,377,464,-0.032470508666735516,minus
3524,45,464,-0.03246758403887901,minus
6751,464,670,0.03246019812190601,minus
6824,464,743,0.032460137926093105,minus
6748,464,667,0.032427815441414536,minus
6823,464,742,0.03240633955631747,minus
4922,238,464,-0.032391398254370825,minus
6769,464,688,0.032388662894056085,minus
6749,464,668,0.032381092785764024,minus
5839,352,464,-0.032373467066720674,minus
1209,228,464,0.03237171874583859,plus
6815,464,734,0.03236341281656292,minus
6750,464,669,0.03236108344021683,minus
1837,371,464,0.03235776500524455,plus
4668,208,464,-0.03235654799726921,minus
6772,464,691,0.03234914532264903,minus
6822,464,741,0.032347443578092584,minus
5436,292,658,-0.03230593361538094,minus
5447,293,658,-0.03230593361538094,minus
5414,290,658,-0.03230593361538094,minus
5425,291,658,-0.03230593361538094,minus
1941,399,464,0.0323053083455863,plus
6814,464,733,0.03230529441531438,minus
6776,464,695,0.03228298833425065,minus
6696,464,615,0.03226956576857964,minus
15004,464,658,0.032257800447188976,mult
6768,464,687,0.03225443066083247,minus
5734,332,464,-0.03225362764348049,minus
6721,464,640,0.03224752882609524,minus
6143,410,464,-0.032242133392778524,minus
6813,464,732,0.03224126535691427,minus
6755,464,674,0.0322372003569997,minus
6756,464,675,0.03221502896672019,minus
5680,323,464,-0.03220490446095931,minus
5700,325,464,-0.03220490446095931,minus
5690,324,464,-0.03220490446095931,minus
5670,322,464,-0.03220490446095931,minus
6133,409,464,-0.0322022974345228,minus
2457,464,750,0.03219202176165789,plus
6753,464,672,0.03217477456986258,minus
6771,464,690,0.03217004454934548,minus
1018,188,464,0.03215467339660771,plus
6757,464,676,0.032131235917948794,minus
6153,411,464,-0.03210035525342329,minus
946,170,464,0.03209155571990355,plus
705,99,464,0.03205803858967308,plus
13642,86,461,-0.03205430482645717,mult
5612,315,464,-0.03205140807761296,minus
5622,316,464,-0.03205140807761296,minus
5602,314,464,-0.03205140807761296,minus
5632,317,464,-0.03205140807761296,minus
6783,464,702,0.03202921321828377,minus
318,53,464,0.03199796486638592,plus
4564,186,464,-0.031996198010273987,minus
5931,369,464,-0.03198259990836162,minus
8063,658,726,0.03197521606820791,minus
6762,464,681,0.0319675912750337,minus
6754,464,673,0.031963708618316336,minus
5386,288,464,-0.03196272365057539,minus
6661,464,580,0.031957472944995506,minus
6842,464,761,0.03195442329837127,minus
6784,464,703,0.031953448104852344,minus
5788,343,464,-0.03191058237051603,minus
6183,416,464,-0.03190204263006084,minus
6785,464,704,0.03188952811168764,minus
79,16,464,0.03183888316342409,plus
6786,464,705,0.03182149465577066,minus
6759,464,678,0.03181325995175783,minus
936,169,464,0.03179343862684656,plus
6738,464,657,0.03177495841500336,minus
14391,327,464,0.031773469711857356,mult
5536,308,464,-0.0317641008231945,minus
5518,306,464,-0.0317641008231945,minus
5527,307,464,-0.0317641008231945,minus
5545,309,464,-0.0317641008231945,minus
6728,464,647,0.03175640255168954,minus
6249,424,464,-0.03168495345480682,minus
6329,445,464,-0.03166667092415652,minus
5979,377,658,-0.03164643609066184,minus
6663,464,582,0.031591027901220065,minus
2424,464,717,0.031567392572632864,plus
7376,526,760,0.03156139546782932,minus
5880,360,464,-0.0315598069765367,minus
3490,41,464,-0.031548215316455866,minus
6592,464,510,0.03152631766454387,minus
5396,289,464,-0.03151749111059099,minus
6809,464,728,0.03151482840653848,minus
5981,378,464,-0.031501448732226864,minus
1563,303,464,0.031497921513980516,plus
13968,217,464,-0.03149097148839654,mult
1871,380,464,0.031460912700799745,plus
2219,464,512,0.03145056085709881,plus
6727,464,646,0.0314472826976996,minus
6587,464,505,0.03144465892027151,minus
6791,464,710,0.03143467035348135,minus
115,28,464,0.03142127778004248,plus
6662,464,581,0.03140773506366033,minus
6659,464,578,0.03137544457452618,minus
5543,308,658,-0.031352935001029314,minus
5552,309,658,-0.031352935001029314,minus
5534,307,658,-0.031352935001029314,minus
5525,306,658,-0.031352935001029314,minus
6297,436,464,-0.03134102484043719,minus
6591,464,509,0.03133827165540877,minus
4279,108,464,-0.031326445346757895,minus
1274,245,464,0.03131133975527545,plus
13084,10,268,0.03129316505136123,mult
1028,189,464,0.03128665296511088,plus
5354,284,464,-0.031285769071099104,minus
6672,464,591,0.031238258159186322,minus
6685,464,604,0.0312314890096497,minus
6840,464,759,0.031226530825145045,minus
4347,128,464,-0.03122566584738095,minus
6597,464,515,0.031220269462933763,minus
6593,464,511,0.031213568663018415,minus
6792,464,711,0.031209378324738857,minus
2313,464,606,0.031206768596056245,plus
4692,212,464,-0.03120390414720012,minus
4685,211,464,-0.031195779371305243,minus
4164,74,464,-0.03118802359199078,minus
715,100,464,0.031158766328066148,plus
2437,464,730,0.031127061006507188,plus
4484,167,464,-0.03112566070417605,minus
6613,464,532,0.03112056211342156,minus
6643,464,562,0.03112056211342156,minus
6633,464,552,0.03112056211342156,minus
6623,464,542,0.03112056211342156,minus
6652,464,571,0.03112056211342156,minus
5797,344,464,-0.031120410491429974,minus
3243,7,464,-0.031116312560820467,minus
6658,464,577,0.031072032515921333,minus
5595,313,464,-0.03106710423697789,minus
6604,464,522,0.031060075101041397,minus
6678,464,597,0.031054315813439953,minus
6201,420,464,-0.031049350382499785,minus
4699,213,464,-0.03102101797452482,minus
5889,361,464,-0.03101723304561838,minus
763,116,464,0.031011747161977486,plus
13595,68,464,-0.030998080439410065,mult
1380,259,464,0.030997000346739377,plus
2332,464,625,0.03099442376107279,plus
736,106,464,0.030988795784433087,plus
2436,464,729,0.030962069346777955,plus
5477,298,464,-0.030960451642332167,minus
5491,300,464,-0.030960451642332167,minus
5484,299,464,-0.030960451642332167,minus
5498,301,464,-0.030960451642332167,minus
14723,429,464,0.03095881271258446,mult
889,158,464,0.030949017741348762,plus
2351,464,644,0.030912249881728603,plus
6635,464,554,0.030910579885467457,minus
6715,464,634,0.030900838211733415,minus
1802,363,464,0.030895827532987002,plus
1243,235,464,0.030892283021762893,plus
6620,464,539,0.030891193996398603,minus
6618,464,537,0.030884344804273434,minus
6619,464,538,0.030880426731612735,minus
6722,464,641,0.03087976512252999,minus
4889,232,464,-0.030875590712604144,minus
4903,234,464,-0.030875590712604144,minus
4896,233,464,-0.030875590712604144,minus
4882,231,464,-0.030875590712604144,minus
6712,464,631,0.03087488604973056,minus
6805,464,724,0.03084208026223493,minus
6629,464,548,0.030833324665446155,minus
6625,464,544,0.030833035350430874,minus
6628,464,547,0.03083225401845825,minus
4961,243,464,-0.030829348074031145,minus
4968,244,464,-0.030829348074031145,minus
4947,241,464,-0.030829348074031145,minus
4954,242,464,-0.030829348074031145,minus
197,36,464,0.03082203399873919,plus
6654,464,573,0.030814362435646885,minus
4395,140,464,-0.030808201885635947,minus
6647,464,566,0.030807063451615102,minus
6648,464,567,0.030802520178849456,minus
5231,261,464,-0.030797538303311743,minus
5237,262,464,-0.030797538303311743,minus
5243,263,464,-0.030797538303311743,minus
5249,264,464,-0.030797538303311743,minus
6679,464,598,0.03079474439995289,minus
1360,255,464,0.030792179386745076,plus
6640,464,559,0.03077359039469281,minus
6638,464,557,0.030773449889846895,minus
6649,464,568,0.030769451030255256,minus
3233,5,464,-0.03076746315138286,minus
6639,464,558,0.030766532486417773,minus
5184,251,464,-0.030761098227728177,minus
5196,253,464,-0.030761098227728177,minus
5190,252,464,-0.030761098227728177,minus
5202,254,464,-0.030761098227728177,minus
4274,107,464,-0.030755076857181603,minus
6645,464,564,0.030748713989850972,minus
4448,157,464,-0.030748208800259934,minus
2314,464,607,0.03073957636335999,plus
4287,109,464,-0.03073631864959949,minus
6630,464,549,0.030707887108406367,minus
1400,265,464,0.030681299503194773,plus
4388,139,464,-0.030654986682547992,minus
6608,464,527,0.030648421405111946,minus
6729,464,648,0.030646501532373943,minus
6615,464,534,0.030645059506278268,minus
6610,464,529,0.03064193474346485,minus
6609,464,528,0.030638829666464577,minus
4837,221,464,-0.030632871646220985,minus
4858,224,464,-0.030632871646220985,minus
4851,223,464,-0.030632871646220985,minus
4844,222,464,-0.030632871646220985,minus
2262,464,555,0.030630823330136656,plus
6616,464,535,0.03060059331585481,minus
13771,137,526,-0.030573732833851792,mult
6274,430,464,-0.03056797581035191,minus
1035,190,464,0.030551122354580372,plus
3654,61,464,-0.030541626765870532,minus
5720,329,464,-0.030531438811135618,minus
6737,464,656,0.03052033233789777,minus
6686,464,605,0.03049924686293824,minus
5754,336,464,-0.030490459758258134,minus
5990,379,464,-0.030468896892312428,minus
720,101,464,0.030447632847725475,plus
5887,360,658,-0.03042160051320264,minus
5903,364,464,-0.030418226050789674,minus
6611,464,530,0.030415103156777746,minus
6641,464,560,0.030411391843510646,minus
819,136,464,0.030395248271404718,plus
6621,464,540,0.030394688513706383,minus
4294,110,464,-0.03038866300848963,minus
6650,464,569,0.030377817999678546,minus
3369,29,464,-0.030364405383953137,minus
1570,304,464,0.030361840622944922,plus
4186,79,464,-0.030357645950317015,minus
5725,330,464,-0.030348353062461038,minus
4444,156,464,-0.030318144922436587,minus
6800,464,719,0.030317133119947937,minus
6631,464,550,0.03028768258942886,minus
6671,464,590,0.0302779129377908,minus
2135,461,526,0.0302715498751845,plus
6270,429,464,-0.030267494808860422,minus
231,42,464,0.03024375748063327,plus
6612,464,531,0.03023501910607907,minus
441,64,526,0.030234219559341573,plus
6763,464,682,0.030222460648076325,minus
6723,464,642,0.030164295702796266,minus
5729,331,464,-0.03016226199075408,minus
5761,338,464,-0.030151419002720666,minus
5260,267,464,-0.03014807233712713,minus
6642,464,561,0.030138279404849033,minus
6614,464,533,0.030134638667242242,minus
99,23,464,0.030130124935183515,plus
6742,464,661,0.03012075874984575,minus
789,126,464,0.030109420754867125,plus
6665,464,584,0.030094943987142565,minus
6699,464,618,0.03008385030935134,minus
3224,3,464,-0.030074429603163505,minus
14731,430,464,0.0300636434147159,mult
803,131,464,0.030060728270025535,plus
6781,464,700,0.03005676180389957,minus
13729,118,464,0.030056427050798983,mult
5945,372,464,-0.030042783537554837,minus
6651,464,570,0.03003150317825977,minus
6760,464,679,0.03002530583253673,minus
6622,464,541,0.030013647007076406,minus
967,175,464,0.030012737294910604,plus
6617,464,536,0.029993308288737534,minus
13625,81,464,-0.0299931859911437,mult
2343,464,636,0.029967482266710487,plus
6602,464,520,0.029967009566290316,minus
6023,388,464,-0.02996059143665706,minus
2302,464,595,0.029959174491324847,plus
6373,456,464,-0.029955813924734957,minus
6816,464,735,0.02994300414421518,minus
6644,464,563,0.029942497872926147,minus
6365,454,464,-0.02993703116353443,minus
6564,464,482,0.029932060684951592,minus
682,91,464,0.029931868419071368,plus
6361,453,464,-0.029923236526673884,minus
344,56,464,0.02990097304743273,plus
1439,275,464,0.0298978096233936,plus
6257,425,464,-0.029893001578504864,minus
893,159,464,0.029869881772202223,plus
14932,464,546,-0.029856617707407572,mult
6718,464,637,0.02982778439735289,minus
4221,90,464,-0.0298229084405008,minus
2282,464,575,0.029816914677651553,plus
6306,439,464,-0.029812223814573085,minus
2283,464,576,0.02980874796820869,plus
6653,464,572,0.029805388511929647,minus
6632,464,551,0.02978641827558129,minus
1900,389,464,0.029776368981180516,plus
2346,464,639,0.029771444174625558,plus
5496,300,658,-0.029767736661227468,minus
5489,299,658,-0.029767736661227468,minus
5503,301,658,-0.029767736661227468,minus
5482,298,658,-0.029767736661227468,minus
2337,464,630,0.02974168168034774,plus
6780,464,699,0.02973662825233722,minus
6562,464,480,0.029736440554680096,minus
13748,126,461,-0.029731532578909866,mult
6540,462,464,-0.029727496537771392,minus
6694,464,613,0.029719320624834365,minus
6624,464,543,0.029717580410572035,minus
610,70,464,0.029717145565330796,plus
6646,464,565,0.029708814133129934,minus
3569,51,464,-0.029702150983786722,minus
6554,464,472,0.029689026175134,minus
5743,333,464,-0.029681225839153638,minus
6292,435,464,-0.029678189382568533,minus
1854,375,464,0.02966761660985385,plus
4351,129,464,-0.0296663956267633,minus
6193,418,464,-0.02966449808998023,minus
6724,464,643,0.029657974372061118,minus
14959,464,574,-0.02965309122313238,mult
6383,459,464,-0.0296530267908873,minus
265,46,464,0.029645394725423043,plus
2646,526,545,0.02962614245306977,plus
6353,451,464,-0.029610414824055346,minus
6701,464,620,0.029588048918807952,minus
673,88,464,0.02958448501237257,plus
6655,464,574,0.029579722187754454,minus
201,37,464,0.029577036786311357,plus
670,87,464,0.0295743502477048,plus
14950,464,565,-0.029574223038461765,mult
2465,464,758,0.029567858257074628,plus
6574,464,492,0.02955521001023206,minus
4704,214,464,-0.02955041700709452,minus
13604,74,464,0.029548751084344235,mult
3343,22,464,-0.029546644930720976,minus
6634,464,553,0.029537612958971414,minus
2333,464,626,0.029527962844436026,plus
6683,464,602,0.029523197436600444,minus
6173,413,464,-0.02950869121754218,minus
1301,248,526,0.029503234461445357,plus
4381,138,464,-0.02950179857837009,minus
5715,328,464,-0.02949224796657807,minus
6607,464,525,0.029488034008137844,minus
6700,464,619,0.02948773557199802,minus
1051,195,464,0.02947193994293022,plus
1674,326,464,0.02945764885388179,plus
4676,209,464,-0.029442809792919532,minus
1432,273,464,0.029436979557296405,plus
2339,464,632,0.029429538715312367,plus
6627,464,546,0.029427838914086984,minus
6051,397,464,-0.029426400248839503,minus
1200,225,464,0.029421285494524742,plus
5952,374,464,-0.029420945557446683,minus
4661,206,464,-0.029420569381426752,minus
6267,428,464,-0.02941090399054705,minus
1767,354,464,0.02940338535333885,plus
